Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Wendell Carter,24.59,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,1.0,1.0,1.0,1.0,2.0,6.0,-14.0,0.5,0.5,0.0,0.0,13.7,28.1,20.8,4.9,2.0,5.1,14.3,12.4,109.0,114.0,-4.6,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Lauri Markkanen,20.42,6.0,10.0,0.6,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,-5.0,0.65,0.65,0.4,0.0,0.0,22.6,11.2,0.0,0.0,0.0,9.1,23.4,112.0,123.0,-2.8,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Denzel Valentine,18.02,5.0,11.0,0.455,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,-5.0,0.48100000000000004,0.5,0.364,0.091,0.0,13.0,6.4,0.0,2.7,0.0,8.0,30.4,86.0,118.0,-9.0,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Coby White,34.39,11.0,22.0,0.5,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,26.0,3.0,0.568,0.545,0.318,0.091,0.0,3.4,1.7,27.9,0.0,0.0,0.0,29.1,126.0,127.0,2.1,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Thaddeus Young,28.42,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,,1.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,13.0,0.0,0.591,0.591,0.364,0.0,4.0,20.4,12.1,19.1,5.2,8.8,8.3,18.4,122.0,106.0,7.7,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Ryan Arcidiacono,22.54,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.75,0.75,0.667,0.0,0.0,15.3,7.6,10.8,4.3,0.0,0.0,11.6,155.0,114.0,5.6,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Otto Porter,18.17,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,-4.0,0.125,0.125,0.375,0.0,6.3,19.2,12.7,18.6,0.0,6.9,11.1,21.7,52.0,120.0,-14.4,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Daniel Gafford,10.13,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.266,0.0,0.0,2.0,11.2,11.5,11.3,0.0,0.0,0.0,34.7,12.4,59.0,122.0,-25.7,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Cristiano Felício,3.18,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,34.6,0.0,17.5,32.3,0.0,0.0,,0.0,223.0,126.0,2.5,Chicago Bulls,108.0,L,202003040MIN,,2020-03-04
Malik Beasley,33.59,8.0,14.0,0.5710000000000001,4.0,8.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,24.0,-5.0,0.7609999999999999,0.7140000000000001,0.5710000000000001,0.28600000000000003,3.4,6.7,5.1,9.8,0.0,0.0,16.0,24.3,128.0,117.0,2.0,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
D'Angelo Russell,31.23,6.0,14.0,0.429,4.0,10.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,5.0,1.0,19.0,23.0,0.62,0.5710000000000001,0.7140000000000001,0.214,0.0,10.9,5.5,19.8,1.6,0.0,24.6,28.5,100.0,113.0,-3.9,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Juan Hernangómez,31.06,4.0,8.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,7.0,7.0,2.0,1.0,0.0,1.0,2.0,12.0,0.0,0.615,0.625,0.625,0.5,0.0,25.7,13.0,9.1,1.6,0.0,9.3,15.2,118.0,109.0,-0.4,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Josh Okogie,26.2,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,0.625,0.625,0.75,0.0,4.4,13.0,8.8,10.0,0.0,0.0,33.3,10.0,100.0,115.0,-6.6,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Naz Reid,24.58,5.0,10.0,0.5,3.0,3.0,1.0,3.0,6.0,0.5,5.0,6.0,11.0,3.0,0.0,2.0,0.0,2.0,16.0,12.0,0.633,0.65,0.3,0.6,23.4,27.5,25.5,19.0,0.0,6.0,0.0,22.3,150.0,107.0,10.9,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Jordan McLaughlin,27.01,5.0,10.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,1.0,10.0,-11.0,0.46,0.5,0.2,0.2,4.3,0.0,2.1,40.0,1.8,0.0,21.6,22.6,101.0,114.0,-6.4,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
James Johnson,21.5,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,0.0,0.581,0.583,0.5,0.33299999999999996,10.7,10.5,10.6,32.9,4.5,6.9,30.4,19.9,111.0,100.0,6.2,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Jarrett Culver,21.05,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.591,0.591,0.545,0.0,0.0,27.1,13.7,0.0,0.0,0.0,0.0,23.0,114.0,112.0,-2.5,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Jake Layman,13.39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.5,0.5,0.5,0.0,0.0,16.7,8.5,9.6,0.0,0.0,0.0,6.5,126.0,115.0,-3.6,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Kelan Martin,8.39,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.7979999999999999,0.75,1.0,2.0,0.0,39.6,20.1,16.1,0.0,0.0,0.0,19.1,174.0,110.0,12.3,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Karl-Anthony Towns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,115.0,W,202003040MIN,,2020-03-04
Rudy Gobert,34.24,7.0,8.0,0.875,0.0,0.0,,4.0,5.0,0.8,4.0,10.0,14.0,1.0,0.0,2.0,1.0,4.0,18.0,14.0,0.882,0.875,0.0,0.625,15.1,33.2,24.7,4.5,0.0,4.3,8.9,15.2,168.0,106.0,6.1,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Donovan Mitchell,33.47,9.0,21.0,0.429,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,2.0,2.0,23.0,13.0,0.505,0.452,0.33299999999999996,0.19,0.0,3.4,1.8,40.3,3.0,0.0,8.1,34.2,107.0,111.0,2.1,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Bojan Bogdanović,33.14,7.0,15.0,0.467,3.0,8.0,0.375,6.0,7.0,0.857,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,23.0,14.0,0.636,0.5670000000000001,0.5329999999999999,0.467,0.0,13.8,7.3,4.7,0.0,2.2,0.0,25.4,129.0,113.0,3.8,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Royce O'Neale,28.59,1.0,8.0,0.125,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,0.188,0.188,0.875,0.0,0.0,15.8,8.4,12.6,0.0,0.0,11.1,14.5,54.0,114.0,-11.4,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Mike Conley,26.5,6.0,9.0,0.667,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,17.0,5.0,0.79,0.778,0.444,0.444,4.8,4.3,4.5,35.5,0.0,0.0,8.5,20.4,155.0,118.0,10.5,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Joe Ingles,29.4,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,6.0,1.0,0.0,3.0,2.0,8.0,7.0,0.82,0.875,0.5,0.5,0.0,19.3,10.2,26.9,1.7,0.0,38.1,12.4,115.0,110.0,0.5,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Jordan Clarkson,20.39,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,10.0,0.478,0.41700000000000004,0.667,0.5,0.0,0.0,0.0,6.4,4.9,0.0,21.5,21.0,79.0,108.0,-5.3,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Tony Bradley,13.36,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,8.0,-6.0,1.0,1.0,0.0,0.0,9.5,33.6,22.3,0.0,0.0,10.9,0.0,13.7,204.0,101.0,8.7,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Georges Niang,11.44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.75,0.75,1.0,0.0,0.0,9.7,5.2,0.0,0.0,0.0,0.0,7.9,137.0,116.0,-2.5,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Emmanuel Mudiay,3.57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-9.0,0.5,0.5,0.5,0.0,0.0,28.9,15.4,0.0,0.0,0.0,33.3,35.4,58.0,110.0,-28.1,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Miye Oni,1.35,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,119.0,-66.3,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Jarrell Brantley,1.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,-17.8,Utah Jazz,112.0,W,202003040NYK,,2020-03-04
Julius Randle,32.11,12.0,21.0,0.5710000000000001,2.0,3.0,0.667,6.0,8.0,0.75,4.0,7.0,11.0,0.0,0.0,0.0,3.0,3.0,32.0,-16.0,0.653,0.619,0.14300000000000002,0.381,14.2,28.2,20.8,0.0,0.0,0.0,10.9,38.8,120.0,119.0,4.6,New York Knicks,104.0,L,202003040NYK,,2020-03-04
RJ Barrett,29.4,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,4.0,14.0,-1.0,0.526,0.45799999999999996,0.16699999999999998,0.25,3.9,13.1,8.2,24.6,1.7,0.0,13.1,23.4,110.0,117.0,-0.3,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Elfrid Payton,28.13,8.0,13.0,0.615,0.0,2.0,0.0,4.0,5.0,0.8,4.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0,20.0,-3.0,0.6579999999999999,0.615,0.154,0.385,16.2,13.8,15.1,55.9,0.0,0.0,6.2,26.0,148.0,121.0,13.9,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Maurice Harkless,20.48,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,-13.0,0.25,0.25,0.25,0.0,0.0,12.5,5.8,0.0,2.5,0.0,0.0,8.7,57.0,116.0,-10.0,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Taj Gibson,13.48,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-12.0,0.5,0.5,0.0,0.0,0.0,9.4,4.4,0.0,0.0,0.0,50.0,13.1,45.0,122.0,-15.0,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Bobby Portis,30.15,8.0,15.0,0.5329999999999999,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,21.0,-5.0,0.6609999999999999,0.633,0.267,0.133,3.8,12.9,8.0,0.0,1.7,0.0,5.9,25.3,126.0,118.0,3.9,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Wayne Ellington,25.04,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.25,0.25,0.833,0.0,0.0,15.5,7.3,19.6,0.0,0.0,0.0,10.8,87.0,121.0,-6.1,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Reggie Bullock,20.19,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,11.0,0.5,0.5,0.25,0.0,0.0,31.9,15.0,6.5,0.0,0.0,20.0,11.2,87.0,119.0,-6.8,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Kevin Knox,19.55,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,0.2,0.2,0.4,0.0,5.7,26.1,15.3,12.5,0.0,5.4,37.5,18.2,47.0,116.0,-12.9,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Frank Ntilikina,19.47,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,6.9,150.0,123.0,-2.7,New York Knicks,104.0,L,202003040NYK,,2020-03-04
Bradley Beal,37.33,10.0,29.0,0.345,4.0,9.0,0.444,5.0,6.0,0.833,2.0,4.0,6.0,6.0,1.0,0.0,2.0,1.0,29.0,-19.0,0.45799999999999996,0.414,0.31,0.207,4.4,13.8,8.1,28.2,1.3,0.0,5.9,35.2,103.0,127.0,3.1,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Rui Hachimura,28.31,4.0,11.0,0.364,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,-16.0,0.431,0.364,0.091,0.364,2.9,13.6,7.1,20.2,1.7,0.0,0.0,17.6,111.0,126.0,-2.4,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Shabazz Napier,25.58,3.0,10.0,0.3,1.0,4.0,0.25,2.0,4.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,9.0,-31.0,0.38299999999999995,0.35,0.4,0.4,3.2,15.0,7.8,16.1,0.0,3.7,14.5,20.8,82.0,126.0,-9.6,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Jerome Robinson,25.56,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0,-16.0,0.278,0.278,0.33299999999999996,0.0,3.2,15.0,7.8,5.1,0.0,3.7,0.0,13.6,75.0,126.0,-12.1,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Moritz Wagner,18.55,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,7.0,2.0,9.0,1.0,2.0,0.0,1.0,4.0,9.0,-20.0,0.507,0.5,0.0,0.25,30.6,13.7,24.0,8.5,5.0,0.0,10.1,20.5,118.0,118.0,-0.5,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Dāvis Bertāns,29.01,8.0,16.0,0.5,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,21.0,1.0,0.622,0.625,0.75,0.125,0.0,17.9,7.0,18.5,1.6,3.3,5.6,24.2,122.0,122.0,6.3,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Isaac Bonga,27.58,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,7.0,8.0,0.643,0.6,0.0,0.2,5.9,4.6,5.4,14.8,3.4,0.0,15.5,9.0,129.0,123.0,-1.4,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Troy Brown,20.11,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,3.0,1.0,9.0,-5.0,0.507,0.563,0.375,0.25,4.1,32.1,15.0,31.2,2.4,0.0,25.3,23.1,87.0,121.0,-1.3,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Anžejs Pasečņiks,15.32,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,-7.0,0.33299999999999996,0.33299999999999996,0.0,0.0,10.7,16.7,13.0,0.0,0.0,6.2,0.0,7.6,100.0,124.0,-12.3,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Gary Payton,10.25,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.25,0.25,0.75,0.0,7.9,37.4,19.4,26.0,0.0,0.0,0.0,15.1,90.0,126.0,-10.7,Washington Wizards,104.0,L,202003040POR,,2020-03-04
Hassan Whiteside,34.39,10.0,14.0,0.7140000000000001,0.0,0.0,,4.0,5.0,0.8,3.0,13.0,16.0,2.0,0.0,4.0,2.0,4.0,24.0,29.0,0.741,0.7140000000000001,0.0,0.35700000000000004,11.2,31.0,23.3,9.8,0.0,8.1,11.0,22.9,139.0,95.0,6.3,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Trevor Ariza,33.33,3.0,5.0,0.6,2.0,4.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0,15.0,36.0,0.88,0.8,0.8,1.6,0.0,7.4,4.5,15.2,2.8,4.2,0.0,11.1,190.0,103.0,10.3,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
CJ McCollum,33.2,9.0,18.0,0.5,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,5.0,6.0,5.0,0.0,1.0,1.0,1.0,22.0,26.0,0.557,0.556,0.389,0.222,3.9,12.4,9.1,24.8,0.0,2.1,4.8,27.2,119.0,109.0,0.8,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Carmelo Anthony,31.49,8.0,13.0,0.615,3.0,5.0,0.6,6.0,6.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,4.0,25.0,34.0,0.799,0.731,0.385,0.462,0.0,13.0,7.9,5.0,3.0,0.0,11.3,24.2,140.0,102.0,5.6,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Damian Lillard,31.47,6.0,12.0,0.5,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0,1.0,22.0,22.0,0.7509999999999999,0.667,0.583,0.5,8.2,5.2,6.4,22.9,3.0,2.2,17.0,24.2,137.0,106.0,9.6,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Gary Trent,28.17,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,-4.0,0.14300000000000002,0.14300000000000002,0.429,0.0,4.6,11.7,8.9,16.8,0.0,0.0,12.5,12.3,67.0,110.0,-11.1,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Mario Hezonja,16.11,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,-13.0,0.5,0.5,0.33299999999999996,0.0,0.0,10.2,6.2,7.6,0.0,8.7,40.0,13.5,66.0,106.0,-2.4,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Anfernee Simons,13.42,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,-15.0,0.546,0.41700000000000004,0.5,0.5,0.0,6.0,3.7,0.0,3.5,5.2,0.0,23.3,116.0,102.0,1.3,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Caleb Swanigan,10.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,3.0,6.0,0.0,-8.0,,,,,0.0,31.5,19.2,21.7,0.0,0.0,100.0,12.4,37.0,97.0,-17.5,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Nassir Little,3.21,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.667,0.667,0.33299999999999996,0.0,0.0,24.7,15.1,0.0,0.0,0.0,0.0,39.0,123.0,102.0,-2.6,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Wenyen Gabriel,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0.0,115.0,-28.0,Portland Trail Blazers,125.0,W,202003040POR,,2020-03-04
Jamal Murray,34.46,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,1.0,18.0,-8.0,0.5710000000000001,0.5,0.429,0.28600000000000003,3.6,8.1,5.8,23.2,1.5,0.0,6.0,22.3,133.0,128.0,0.6,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Gary Harris,34.34,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,14.0,3.0,0.5489999999999999,0.5,0.364,0.364,7.3,12.3,9.6,7.5,3.1,3.2,0.0,17.1,134.0,122.0,1.3,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Will Barton,33.54,6.0,10.0,0.6,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,16.0,11.0,0.735,0.7,0.6,0.2,0.0,29.2,13.8,8.0,0.0,0.0,8.4,16.2,141.0,127.0,-0.1,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Nikola Jokić,30.3,5.0,10.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,8.0,1.0,1.0,6.0,5.0,14.0,2.0,0.595,0.5,0.2,0.4,12.4,37.0,24.0,34.8,1.8,3.6,33.8,26.9,105.0,119.0,-1.2,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Paul Millsap,20.2,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,11.0,-3.0,0.506,0.45,0.2,0.2,18.6,6.9,13.1,6.8,2.6,0.0,8.4,27.0,116.0,126.0,-6.8,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Jerami Grant,27.4,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,11.0,5.0,0.557,0.556,0.111,0.222,4.6,5.1,4.8,9.8,1.9,3.9,9.2,18.2,115.0,126.0,-4.7,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Monte Morris,24.45,6.0,8.0,0.75,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,15.0,8.0,0.845,0.813,0.375,0.25,0.0,5.7,2.7,24.0,2.2,4.4,18.4,20.3,141.0,125.0,7.5,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Mason Plumlee,17.3,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,6.0,0.0,0.6,0.6,0.0,0.0,7.2,0.0,3.8,23.0,0.0,6.2,0.0,13.2,150.0,130.0,-0.5,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Torrey Craig,16.01,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-8.0,0.75,0.75,0.33299999999999996,0.0,15.8,17.6,16.6,9.4,0.0,0.0,0.0,17.3,164.0,130.0,4.8,Denver Nuggets,114.0,W,202003050CHO,,2020-03-05
Terry Rozier,34.43,6.0,13.0,0.462,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,19.0,5.0,0.684,0.654,0.6920000000000001,0.154,0.0,0.0,0.0,14.0,0.0,0.0,6.7,20.1,135.0,135.0,-0.3,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Devonte' Graham,34.07,8.0,15.0,0.5329999999999999,3.0,9.0,0.33299999999999996,5.0,5.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,3.0,2.0,24.0,5.0,0.698,0.633,0.6,0.33299999999999996,0.0,3.7,2.0,36.8,1.6,0.0,14.9,27.8,133.0,131.0,4.4,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
P.J. Washington,31.51,6.0,15.0,0.4,3.0,8.0,0.375,5.0,6.0,0.833,1.0,5.0,6.0,3.0,1.0,0.0,1.0,4.0,20.0,-6.0,0.5670000000000001,0.5,0.5329999999999999,0.4,4.4,19.8,12.6,15.6,1.7,0.0,5.4,27.5,123.0,126.0,0.1,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Miles Bridges,27.56,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,9.0,9.0,2.0,1.0,2.0,3.0,3.0,8.0,20.0,0.45,0.43799999999999994,0.375,0.25,0.0,40.7,21.5,10.5,1.9,6.0,25.3,20.0,76.0,115.0,-5.2,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
